,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
803,cluster4,803,5108,5458,0.05,0.714285714285714,-6.05077427444444,16.9201128611111,-0.664285714285714
804,cluster4,804,5112,11932,0.15,0.848739495798319,-2.93495232666666,22.1800132533333,-0.698739495798319
805,cluster4,805,5128,10860,0.05,0.80672268907563,-7.14103700222222,29.1329642188889,-0.75672268907563
806,cluster4,806,5138,9624,0.15,0.815126050420168,-5.96329797444446,37.6294552211111,-0.665126050420168
807,cluster4,807,5140,12121,0.05,0.756302521008403,-8.01992216444445,18.7112675366667,-0.706302521008403
808,cluster4,808,5141,5458,0.05,0.73109243697479,-5.43971951111111,18.7588507577778,-0.68109243697479
809,cluster4,809,5152,6159,0.95,0.252100840336134,8.6374852488889,-38.7968727055556,0.697899159663866
810,cluster4,810,5152,6326,0.85,0.184873949579832,5.19298621444446,-42.75136019,0.665126050420168
811,cluster4,811,5152,7850,0.95,0.26890756302521,10.7035652944445,-29.1146786122222,0.68109243697479
812,cluster4,812,5152,9812,0.95,0.285714285714286,9.59054504777777,-24.3388685055556,0.664285714285714
813,cluster4,813,5152,9918,0.9,0.210084033613445,10.7824562611111,-34.0483807233334,0.689915966386555
814,cluster4,814,5152,10189,0.95,0.285714285714286,9.19178438777778,-39.3733094411111,0.664285714285714
815,cluster4,815,5152,12607,0.95,0.277310924369748,10.18714356,-22.5509276077778,0.672689075630252
816,cluster4,816,5173,8340,0.15,0.815126050420168,-10.2523300055556,66.0749217922223,-0.665126050420168
817,cluster4,817,5218,10307,0.15,0.823529411764706,-3.78658413777778,20.3833230077778,-0.673529411764706
818,cluster4,818,5220,5544,0.9,0.235294117647059,11.24903673,-78.8615435388889,0.664705882352941
819,cluster4,819,5220,5819,0.85,0.184873949579832,6.89065355333332,-92.2624402355557,0.665126050420168
820,cluster4,820,5220,6855,0.85,0.176470588235294,4.54888457777778,-98.5488558055556,0.673529411764706
821,cluster4,821,5220,8252,0.9,0.226890756302521,8.87857577777779,-70.9716880644445,0.673109243697479
822,cluster4,822,5220,11030,0.9,0.226890756302521,9.76562828,-63.4683777466667,0.673109243697479
823,cluster4,823,5223,12121,0.05,0.722689075630252,-7.22711099666667,34.7228417888889,-0.672689075630252
824,cluster4,824,5226,10860,0.1,0.764705882352941,-7.53134347,25.7943628677778,-0.664705882352941
825,cluster4,825,5250,5406,0.9,0.226890756302521,4.70543881333333,-15.0235462922222,0.673109243697479
826,cluster4,826,5250,9236,0.85,0.184873949579832,5.0001487,-19.5433060633333,0.665126050420168
827,cluster4,827,5250,11808,0.85,0.184873949579832,4.91363779666667,-26.3703995166667,0.665126050420168
828,cluster4,828,5279,12121,0.15,0.815126050420168,-4.97696917000001,30.2262543677778,-0.665126050420168
829,cluster4,829,5291,11276,0.9,0.235294117647059,4.34566797888891,-31.6470270733333,0.664705882352941
830,cluster4,830,5311,6189,0.25,0.915966386554622,-5.51709747444445,21.8149863411111,-0.665966386554622
831,cluster4,831,5311,7732,0,0.73109243697479,-4.45747564111111,10.9230542055556,-0.73109243697479
832,cluster4,832,5311,10464,0.25,0.915966386554622,-3.22489026333333,19.05383296,-0.665966386554622
833,cluster4,833,5328,5458,0.1,0.823529411764706,-4.49259862444444,22.6127456566667,-0.723529411764706
834,cluster4,834,5329,10860,0.05,0.722689075630252,-8.12553257,16.9072701688889,-0.672689075630252
835,cluster4,835,5370,5458,0.2,0.882352941176471,-2.22444149333333,42.3561604488889,-0.682352941176471
836,cluster4,836,5400,5874,0.15,0.815126050420168,-5.61529283666666,34.0961315522222,-0.665126050420168
837,cluster4,837,5406,5458,0.05,0.756302521008403,-5.34632664333333,16.5561311422222,-0.706302521008403
838,cluster4,838,5409,7356,0.85,0.126050420168067,1.94173364555556,-20.7393952788889,0.723949579831933
839,cluster4,839,5409,8102,0.8,0.117647058823529,2.29482856888889,-20.5118145222222,0.682352941176471
840,cluster4,840,5423,12121,0.15,0.815126050420168,-5.8177612488889,50.5873944922222,-0.665126050420168
841,cluster4,841,5429,6189,0.1,0.764705882352941,-5.89358601777778,5.96038407222222,-0.664705882352941
842,cluster4,842,5458,5636,0.8,0.100840336134454,1.67857562555556,-35.9452408633333,0.699159663865546
843,cluster4,843,5458,5688,0.95,0.243697478991597,5.25494563333333,-17.6742771244444,0.706302521008403
844,cluster4,844,5458,5835,0.9,0.235294117647059,3.67598477111111,-17.6363766344444,0.664705882352941
845,cluster4,845,5458,5923,0.95,0.243697478991597,5.23088480888889,-25.0557311311111,0.706302521008403
846,cluster4,846,5458,5933,0.9,0.201680672268908,3.81148652,-20.1706033855556,0.698319327731092
847,cluster4,847,5458,6090,0.85,0.151260504201681,2.92472712444444,-30.0067507155556,0.698739495798319
848,cluster4,848,5458,6171,0.95,0.260504201680672,5.28480956888889,-15.1649176666667,0.689495798319328
849,cluster4,849,5458,6206,0.9,0.210084033613445,4.59080455888889,-13.8894730222222,0.689915966386555
850,cluster4,850,5458,6288,0.9,0.201680672268908,3.64194408,-21.7822749977778,0.698319327731092
851,cluster4,851,5458,6289,0.95,0.210084033613445,4.51863677222222,-15.4399450688889,0.739915966386555
852,cluster4,852,5458,6314,0.95,0.19327731092437,4.73741994666667,-23.5681042388889,0.75672268907563
853,cluster4,853,5458,6401,0.8,0.117647058823529,2.05113946888889,-38.2533248444444,0.682352941176471
854,cluster4,854,5458,6514,0.95,0.26890756302521,3.98824201333333,-18.3615354766667,0.68109243697479
855,cluster4,855,5458,6545,0.85,0.184873949579832,2.18339228333333,-22.5018422433333,0.665126050420168
856,cluster4,856,5458,6573,0.95,0.285714285714286,4.8632898,-23.7435768588889,0.664285714285714
857,cluster4,857,5458,6665,0.95,0.243697478991597,4.49295353777778,-18.0974501011111,0.706302521008403
858,cluster4,858,5458,6710,0.9,0.235294117647059,4.73908967777778,-23.2608603577778,0.664705882352941
859,cluster4,859,5458,6797,0.9,0.226890756302521,3.68921184888889,-19.9957998022222,0.673109243697479
860,cluster4,860,5458,6882,0.8,0.126050420168067,1.79040033222222,-36.86672786,0.673949579831933
861,cluster4,861,5458,6918,0.85,0.184873949579832,3.15479400777778,-19.5665939655556,0.665126050420168
862,cluster4,862,5458,6947,0.9,0.226890756302521,3.58882352555556,-18.7852155611111,0.673109243697479
863,cluster4,863,5458,7080,0.95,0.260504201680672,4.99106231666667,-17.2254889777778,0.689495798319328
864,cluster4,864,5458,7085,0.9,0.226890756302521,4.10081646333333,-17.5093155866667,0.673109243697479
865,cluster4,865,5458,7217,0.95,0.210084033613445,5.45359501738095,-22.0545137242064,0.739915966386555
866,cluster4,866,5458,7245,0.85,0.168067226890756,3.47343537,-30.9789495355556,0.681932773109244
867,cluster4,867,5458,7257,0.9,0.134453781512605,3.20207423,-33.9675156822222,0.765546218487395
868,cluster4,868,5458,7287,0.9,0.235294117647059,3.88097950777778,-18.2748995755556,0.664705882352941
869,cluster4,869,5458,7304,0.85,0.184873949579832,3.75760677,-26.4931074655556,0.665126050420168
870,cluster4,870,5458,7333,0.9,0.19327731092437,5.31325344111111,-41.3503374255555,0.70672268907563
871,cluster4,871,5458,7356,0.95,0.277310924369748,6.25215445444444,-14.8139485388889,0.672689075630252
872,cluster4,872,5458,7383,0.95,0.277310924369748,6.52867502666667,-18.3613724544444,0.672689075630252
873,cluster4,873,5458,7424,0.85,0.134453781512605,2.68303384952381,-30.3254057127778,0.715546218487395
874,cluster4,874,5458,7460,0.75,0.0840336134453782,1.01945837777778,-40.4816703511111,0.665966386554622
875,cluster4,875,5458,7487,0.95,0.26890756302521,4.56869326777778,-12.8699564022222,0.68109243697479
876,cluster4,876,5458,7509,0.8,0.134453781512605,2.36633235888889,-33.3604280511111,0.665546218487395
877,cluster4,877,5458,7683,0.85,0.176470588235294,3.37146369444444,-23.3807110488889,0.673529411764706
878,cluster4,878,5458,7712,0.9,0.235294117647059,4.05143339555556,-17.0399610566667,0.664705882352941
879,cluster4,879,5458,7741,0.85,0.184873949579832,3.38931896888889,-28.65108582,0.665126050420168
880,cluster4,880,5458,7810,0.95,0.218487394957983,3.47633879444444,-30.1180532155556,0.731512605042017
881,cluster4,881,5458,7928,0.9,0.201680672268908,3.44044005444444,-21.1093454944444,0.698319327731092
882,cluster4,882,5458,8092,0.95,0.277310924369748,4.97552074666667,-24.2932205044444,0.672689075630252
883,cluster4,883,5458,8106,0.9,0.201680672268908,3.04640141222222,-25.5908783666667,0.698319327731092
884,cluster4,884,5458,8167,0.75,0.0588235294117647,3.41298221111111,-65.4612762288889,0.691176470588235
885,cluster4,885,5458,8262,0.95,0.252100840336134,4.93773050111111,-18.1584049633333,0.697899159663866
886,cluster4,886,5458,8429,0.95,0.26890756302521,5.17133726444444,-14.2178322766667,0.68109243697479
887,cluster4,887,5458,8446,0.9,0.159663865546218,2.79512768,-39.0480255211111,0.740336134453782
888,cluster4,888,5458,8453,0.9,0.151260504201681,3.42116688888889,-38.8543288288889,0.748739495798319
889,cluster4,889,5458,8482,0.95,0.243697478991597,5.32008313111111,-29.62868121,0.706302521008403
890,cluster4,890,5458,8651,0.9,0.184873949579832,4.71950225777778,-25.1750717077778,0.715126050420168
891,cluster4,891,5458,8750,0.9,0.210084033613445,5.03265084777778,-15.3764156133333,0.689915966386555
892,cluster4,892,5458,8797,0.95,0.218487394957983,4.87998457555555,-21.2994146188889,0.731512605042017
893,cluster4,893,5458,8834,0.85,0.159663865546218,2.54873362888889,-34.3804419811111,0.690336134453782
894,cluster4,894,5458,8873,0.9,0.184873949579832,3.47461152222222,-24.8898695844444,0.715126050420168
895,cluster4,895,5458,8893,0.9,0.201680672268908,5.35656524777778,-22.5966083644444,0.698319327731092
896,cluster4,896,5458,8992,0.85,0.176470588235294,3.06301551444444,-27.3277436788889,0.673529411764706
897,cluster4,897,5458,9168,0.85,0.142857142857143,3.19573803,-32.22050966,0.707142857142857
898,cluster4,898,5458,9184,0.9,0.19327731092437,4.63534037111111,-21.5883773544444,0.70672268907563
899,cluster4,899,5458,9236,0.95,0.260504201680672,5.64103653,-21.0758909133333,0.689495798319328
900,cluster4,900,5458,9404,0.85,0.168067226890756,2.08918158555556,-26.70608978,0.681932773109244
901,cluster4,901,5458,9454,0.85,0.176470588235294,2.92337239333333,-36.7514435411111,0.673529411764706
902,cluster4,902,5458,9597,0.95,0.285714285714286,4.90389063888889,-13.1049428055556,0.664285714285714
903,cluster4,903,5458,9629,0.95,0.26890756302521,4.58475427222222,-22.1092843755555,0.68109243697479
904,cluster4,904,5458,9931,0.9,0.210084033613445,4.61915767,-19.9781541288889,0.689915966386555
905,cluster4,905,5458,9945,0.95,0.159663865546218,3.7273325,-27.3887213322222,0.790336134453781
906,cluster4,906,5458,10052,0.9,0.19327731092437,3.38232882111111,-22.6688662922222,0.70672268907563
907,cluster4,907,5458,10059,0.9,0.176470588235294,3.35766418111111,-22.5368849888889,0.723529411764706
908,cluster4,908,5458,10081,0.9,0.19327731092437,3.55606304222222,-20.4608534866667,0.70672268907563
909,cluster4,909,5458,10109,0.95,0.243697478991597,4.22208072333333,-23.7181512577778,0.706302521008403
910,cluster4,910,5458,10110,0.85,0.117647058823529,2.68158644666667,-31.16365885,0.732352941176471
911,cluster4,911,5458,10199,0.75,0.0588235294117647,0.919435672222223,-45.9733053988889,0.691176470588235
912,cluster4,912,5458,10258,0.85,0.142857142857143,2.95263730333333,-28.0330062244444,0.707142857142857
913,cluster4,913,5458,10297,0.8,0.0840336134453782,2.63036474111111,-44.4777551833333,0.715966386554622
914,cluster4,914,5458,10335,0.9,0.226890756302521,3.84813340777778,-15.8316498322222,0.673109243697479
915,cluster4,915,5458,10391,0.9,0.226890756302521,4.29309966555556,-15.7595921577778,0.673109243697479
916,cluster4,916,5458,10395,0.95,0.252100840336134,4.19792498333333,-15.0060278244444,0.697899159663866
917,cluster4,917,5458,10396,0.85,0.176470588235294,3.2311636,-23.0925722222222,0.673529411764706
918,cluster4,918,5458,10427,0.9,0.210084033613445,4.23765321333333,-13.3593531888889,0.689915966386555
919,cluster4,919,5458,10457,0.9,0.218487394957983,3.87783335666667,-23.08804724,0.681512605042017
920,cluster4,920,5458,10463,0.85,0.168067226890756,3.81815559,-23.2271526133333,0.681932773109244
921,cluster4,921,5458,10479,0.75,0.0756302521008403,3.40142894888889,-35.2992125166667,0.67436974789916
922,cluster4,922,5458,10644,0.8,0.100840336134454,1.97266626333333,-37.8234710011111,0.699159663865546
923,cluster4,923,5458,10736,0.95,0.26890756302521,4.90352713333333,-16.1104257322222,0.68109243697479
924,cluster4,924,5458,10776,0.95,0.285714285714286,5.92612639444445,-14.2883290177778,0.664285714285714
925,cluster4,925,5458,10806,0.9,0.159663865546218,3.08011734222222,-28.46130544,0.740336134453782
926,cluster4,926,5458,10962,0.85,0.159663865546218,2.24719783666667,-29.8540774333333,0.690336134453782
927,cluster4,927,5458,11015,0.8,0.0840336134453782,1.13735606,-38.01604954,0.715966386554622
928,cluster4,928,5458,11044,0.9,0.210084033613445,3.45244873666667,-29.1689596322222,0.689915966386555
929,cluster4,929,5458,11050,0.95,0.285714285714286,5.49166885777778,-12.7178150288889,0.664285714285714
930,cluster4,930,5458,11063,0.9,0.226890756302521,3.62485210111111,-24.34540814,0.673109243697479
931,cluster4,931,5458,11189,1,0.319327731092437,7.54826723777778,-22.10809649,0.680672268907563
932,cluster4,932,5458,11202,0.85,0.176470588235294,3.34589429111111,-20.4853817944444,0.673529411764706
933,cluster4,933,5458,11224,0.95,0.260504201680672,4.43120316,-17.5614572722222,0.689495798319328
934,cluster4,934,5458,11297,0.8,0.126050420168067,2.24837174888889,-41.5532317088889,0.673949579831933
935,cluster4,935,5458,11306,0.9,0.184873949579832,3.58065675111111,-31.9783226466667,0.715126050420168
936,cluster4,936,5458,11338,0.95,0.235294117647059,5.03519445166667,-28.6933157399206,0.714705882352941
937,cluster4,937,5458,11382,0.95,0.26890756302521,5.49019606333333,-11.0229190388889,0.68109243697479
938,cluster4,938,5458,11709,0.95,0.285714285714286,6.28368801555556,-12.2704993311111,0.664285714285714
939,cluster4,939,5458,11745,0.95,0.243697478991597,3.49748752595238,-23.1546613170635,0.706302521008403
940,cluster4,940,5458,11808,0.95,0.218487394957983,5.55452562666667,-27.9029843666667,0.731512605042017
941,cluster4,941,5458,12002,0.9,0.235294117647059,5.27412032333333,-17.9237912788889,0.664705882352941
942,cluster4,942,5458,12024,0.85,0.117647058823529,2.55362802,-51.3313547422222,0.732352941176471
943,cluster4,943,5458,12055,0.95,0.285714285714286,4.66353901111111,-15.7352567155556,0.664285714285714
944,cluster4,944,5458,12067,0.9,0.19327731092437,3.33474118666667,-29.0211097633333,0.70672268907563
945,cluster4,945,5458,12100,0.85,0.109243697478992,1.67399186777778,-32.02570321,0.740756302521008
946,cluster4,946,5458,12182,0.9,0.226890756302521,5.10859061777778,-19.2892022288889,0.673109243697479
947,cluster4,947,5458,12295,0.9,0.19327731092437,4.80847021888889,-29.2046164977778,0.70672268907563
948,cluster4,948,5458,12390,0.9,0.201680672268908,4.31347798555556,-23.1336830522222,0.698319327731092
949,cluster4,949,5458,12400,0.9,0.210084033613445,4.68013391,-18.5648755711111,0.689915966386555
950,cluster4,950,5458,12423,0.85,0.184873949579832,3.24131920666667,-25.7540691811111,0.665126050420168
951,cluster4,951,5458,12425,0.95,0.26890756302521,5.65033723888889,-12.0359166811111,0.68109243697479
952,cluster4,952,5458,12476,0.9,0.235294117647059,4.39970411222222,-21.1227182733333,0.664705882352941
953,cluster4,953,5458,12634,0.95,0.277310924369748,4.96797565111111,-16.2240974833333,0.672689075630252
954,cluster4,954,5481,9842,0.95,0.26890756302521,11.0014519477778,-37.1485080777778,0.68109243697479
955,cluster4,955,5501,11022,0,0.680672268907563,-4.11840343222222,12.7420434122222,-0.680672268907563
956,cluster4,956,5503,8643,0,0.672268907563025,-8.85446061555556,2.09528705444443,-0.672268907563025
957,cluster4,957,5503,11057,0.15,0.823529411764706,-4.46126374888889,26.59573065,-0.673529411764706
958,cluster4,958,5515,9298,0.1,0.789915966386555,-5.15053359333334,16.3067589511111,-0.689915966386555
959,cluster4,959,5516,6907,0.05,0.714285714285714,-6.45844859888889,14.51791374,-0.664285714285714
960,cluster4,960,5526,5874,0.15,0.823529411764706,-5.34310188222222,37.3242179677778,-0.673529411764706
961,cluster4,961,5531,10860,0,0.680672268907563,-9.34056540111112,13.38575686,-0.680672268907563
962,cluster4,962,5564,11087,0.05,0.798319327731092,-7.00966748888887,58.0068103388889,-0.748319327731092
963,cluster4,963,5594,9298,0.1,0.815126050420168,-5.94571843222222,18.0205760144444,-0.715126050420168
964,cluster4,964,5633,10860,0.1,0.764705882352941,-6.47703009111111,21.6364058866667,-0.664705882352941
965,cluster4,965,5676,11901,0.05,0.714285714285714,-3.1786325,7.32450313888888,-0.664285714285714
966,cluster4,966,5688,7732,0.15,0.831932773109244,-2.84605823555555,14.7521952388889,-0.681932773109244
967,cluster4,967,5763,12264,0.95,0.218487394957983,3.92826119222222,-23.4540373944445,0.731512605042017
968,cluster4,968,5775,10860,0.05,0.756302521008403,-7.18205505666667,18.2872009311111,-0.706302521008403
969,cluster4,969,5795,9369,0.05,0.747899159663866,-3.94136957333334,18.25557037,-0.697899159663866
970,cluster4,970,5874,6219,0.95,0.168067226890756,4.84727784222221,-30.6205991222223,0.781932773109244
971,cluster4,971,5874,6978,0.85,0.168067226890756,5.81858560333334,-39.00004428,0.681932773109244
972,cluster4,972,5874,7190,0.9,0.210084033613445,5.24705810666667,-38.6579313522222,0.689915966386555
973,cluster4,973,5874,7311,0.95,0.277310924369748,6.68227897777778,-27.3654088355555,0.672689075630252
974,cluster4,974,5874,7546,0.85,0.184873949579832,5.03480458555556,-51.9435665577778,0.665126050420168
975,cluster4,975,5874,8412,0.9,0.210084033613445,5.78932842333333,-35.3475697666667,0.689915966386555
976,cluster4,976,5874,8504,0.95,0.277310924369748,6.33811278222222,-22.4930119311111,0.672689075630252
977,cluster4,977,5874,8883,0.9,0.210084033613445,5.37586784222222,-49.7807303844445,0.689915966386555
978,cluster4,978,5874,9227,0.95,0.252100840336134,6.31999243333333,-27.10952262,0.697899159663866
979,cluster4,979,5874,9281,0.9,0.168067226890756,5.18963756,-42.4836736911111,0.731932773109244
980,cluster4,980,5874,9705,0.95,0.243697478991597,11.5706574322222,-33.4133132488889,0.706302521008403
981,cluster4,981,5874,10015,0.9,0.151260504201681,5.90474428222223,-49.1257305288889,0.748739495798319
982,cluster4,982,5874,10206,0.9,0.159663865546218,5.29495499555555,-40.7260998711112,0.740336134453782
983,cluster4,983,5874,10268,0.85,0.168067226890756,4.39116069952381,-42.3459872306349,0.681932773109244
984,cluster4,984,5874,10456,0.85,0.176470588235294,4.45145203333334,-45.94912704,0.673529411764706
985,cluster4,985,5874,11276,1,0.302521008403361,10.8268929244444,-26.24760306,0.697478991596639
986,cluster4,986,5874,11697,0.85,0.176470588235294,5.92765238666665,-46.2383168377778,0.673529411764706
987,cluster4,987,5874,11744,0.9,0.218487394957983,11.5344094922222,-50.6117485555556,0.681512605042017
988,cluster4,988,5874,11811,0.8,0.117647058823529,4.48161840222221,-46.47311535,0.682352941176471
989,cluster4,989,5874,12321,0.9,0.201680672268908,6.01658889999999,-38.9200676744445,0.698319327731092
990,cluster4,990,5874,12569,0.85,0.117647058823529,4.44718746444444,-47.9084571755555,0.732352941176471
991,cluster4,991,5884,10860,0.05,0.764705882352941,-6.99977314222223,23.6510118922222,-0.714705882352941
992,cluster4,992,5920,10860,0.15,0.831932773109244,-5.00819702555556,38.3582058155556,-0.681932773109244
993,cluster4,993,5922,10576,0.15,0.865546218487395,-2.16633469333333,18.1876472988889,-0.715546218487395
994,cluster4,994,5922,11057,0.15,0.823529411764706,-4.89638735888889,14.7275544844444,-0.673529411764706
995,cluster4,995,5934,10307,0.25,0.92436974789916,-0.978497169999997,41.7651685366667,-0.67436974789916
996,cluster4,996,5940,11174,0,0.680672268907563,-8.46142977555556,40.0564729577777,-0.680672268907563
997,cluster4,997,5972,10860,0.05,0.714285714285714,-8.34719586555556,19.4802145844444,-0.664285714285714
998,cluster4,998,5982,10860,0.05,0.756302521008403,-7.98896247333334,16.87530451,-0.706302521008403
999,cluster4,999,5992,6626,0,0.689075630252101,-12.6456211533333,37.8287096777778,-0.689075630252101
1000,cluster4,1000,5992,7743,0.05,0.722689075630252,-11.88451648,48.7249990488889,-0.672689075630252
1001,cluster4,1001,5992,10860,0.15,0.857142857142857,-6.83762892444445,64.2414666755555,-0.707142857142857
1002,cluster4,1002,5992,12121,0.1,0.80672268907563,-8.62746397777778,58.2083979022222,-0.70672268907563
1003,cluster4,1003,6003,9298,0.15,0.848739495798319,-5.34801262555556,20.7034410622222,-0.698739495798319
1004,cluster4,1004,6015,10307,0.15,0.890756302521008,-3.65831133,39.7598356433333,-0.740756302521008
1005,cluster4,1005,6015,10860,0.2,0.873949579831933,-4.51515923888889,51.7002449966667,-0.673949579831933
1006,cluster4,1006,6073,10464,0.15,0.815126050420168,-2.61859509777778,12.6074292188889,-0.665126050420168
1007,cluster4,1007,6080,10307,0.15,0.831932773109244,-5.06533167888889,21.2648502655556,-0.681932773109244
1008,cluster4,1008,6080,10860,0.1,0.815126050420168,-5.92217958777778,33.2052596188889,-0.715126050420168
1009,cluster4,1009,6094,10860,0.15,0.815126050420168,-5.84666089666667,36.6858465722222,-0.665126050420168
1010,cluster4,1010,6097,7743,0.1,0.80672268907563,-7.60427036000001,57.1634586677778,-0.70672268907563
1011,cluster4,1011,6113,10727,0.2,0.890756302521008,-6.61187342999999,29.4970970988889,-0.690756302521008
1012,cluster4,1012,6133,10860,0,0.680672268907563,-9.36859022444445,14.9002289344444,-0.680672268907563
1013,cluster4,1013,6139,9298,0.15,0.823529411764706,-5.03313833444445,19.9259789233333,-0.673529411764706
1014,cluster4,1014,6143,6907,0.1,0.764705882352941,-6.32294448111112,21.9360847855556,-0.664705882352941
1015,cluster4,1015,6143,10860,0,0.722689075630252,-8.51365069111111,22.1694213711111,-0.722689075630252
1016,cluster4,1016,6159,8234,0.1,0.781512605042017,-5.03113716666667,25.3009815577777,-0.681512605042017
1017,cluster4,1017,6173,9729,0.9,0.226890756302521,3.37040168555556,-55.3659083344445,0.673109243697479
1018,cluster4,1018,6176,9298,0.1,0.773109243697479,-6.53327469555556,14.4388652688889,-0.673109243697479
1019,cluster4,1019,6189,6206,0.75,0.0840336134453782,3.24153899444445,-21.8593232722222,0.665966386554622
1020,cluster4,1020,6189,8482,0.75,0.0756302521008403,3.97081756666667,-37.59853146,0.67436974789916
1021,cluster4,1021,6189,9472,0.8,0.100840336134454,4.50454435555556,-13.4829939911111,0.699159663865546
1022,cluster4,1022,6189,10016,0.85,0.176470588235294,5.38570546555556,-11.0735972388889,0.673529411764706
1023,cluster4,1023,6189,10224,0.9,0.235294117647059,5.98088040777778,-5.88795646777778,0.664705882352941
1024,cluster4,1024,6189,10518,0.75,0.0672268907563025,4.14908129555556,-18.5760654255556,0.682773109243697
1025,cluster4,1025,6189,10583,0.8,0.134453781512605,4.96737213888889,-14.5735838833333,0.665546218487395
1026,cluster4,1026,6189,11050,0.75,0.0588235294117647,4.14240329333334,-20.6876652788889,0.691176470588235
1027,cluster4,1027,6189,11331,0.9,0.235294117647059,6.52708676555556,-9.70393228444445,0.664705882352941
1028,cluster4,1028,6189,11709,0.75,0.0588235294117647,4.93442245111111,-20.2403495811111,0.691176470588235
1029,cluster4,1029,6189,11718,0.85,0.184873949579832,4.84789757222223,-17.0609799388889,0.665126050420168
1030,cluster4,1030,6189,11755,0.9,0.19327731092437,6.17436379555556,-6.84364918444445,0.70672268907563
1031,cluster4,1031,6203,11694,0,0.680672268907563,-6.53433609,8.27509050666668,-0.680672268907563
1032,cluster4,1032,6225,12121,0.2,0.890756302521008,-4.48068783888889,76.0088980377778,-0.690756302521008
1033,cluster4,1033,6245,10307,0.15,0.840336134453782,-4.68917537,27.66406829,-0.690336134453782
1034,cluster4,1034,6245,10860,0.15,0.823529411764706,-5.54602327888889,39.6044776433333,-0.673529411764706
1035,cluster4,1035,6262,10727,0.15,0.823529411764706,-7.79914889888888,28.11965627,-0.673529411764706
1036,cluster4,1036,6299,10307,0.05,0.840336134453782,-4.97574292222222,26.6210570677778,-0.790336134453781
1037,cluster4,1037,6313,9298,0.2,0.873949579831933,-4.71967489888889,27.4989252144444,-0.673949579831933
1038,cluster4,1038,6384,10307,0.2,0.873949579831933,-2.23055530555555,34.3683397544445,-0.673949579831933
1039,cluster4,1039,6432,10593,0.1,0.781512605042017,-3.50463916111111,11.8272139311111,-0.681512605042017
1040,cluster4,1040,6441,6728,0.15,0.840336134453782,-5.27309833555556,48.2703775533334,-0.690336134453782
1041,cluster4,1041,6466,10307,0.1,0.789915966386555,-3.95851414,37.78071692,-0.689915966386555
1042,cluster4,1042,6466,11830,0.05,0.739495798319328,-5.88927247333333,35.0867488166667,-0.689495798319328
1043,cluster4,1043,6466,12121,0.1,0.773109243697479,-6.60519710222223,43.6880575,-0.673109243697479
1044,cluster4,1044,6481,8917,0.85,0.176470588235294,2.61209877333333,-12.6832980622222,0.673529411764706
1045,cluster4,1045,6481,10110,0.8,0.126050420168067,1.58485704333333,-16.8403846077778,0.673949579831933
1046,cluster4,1046,6481,10550,0.8,0.126050420168067,2.32604164666667,-23.8463023577778,0.673949579831933
1047,cluster4,1047,6504,10860,0.1,0.773109243697479,-6.83556417666667,28.2807630088889,-0.673109243697479
1048,cluster4,1048,6537,10937,0.9,0.210084033613445,7.3272035088889,-47.8723517277778,0.689915966386555
1049,cluster4,1049,6552,9797,0.8,0.126050420168067,4.78451311888888,-36.6831477122222,0.673949579831933
1050,cluster4,1050,6552,9826,0.75,0.0840336134453782,7.07974326444444,-52.6650491111112,0.665966386554622
1051,cluster4,1051,6552,11276,0.75,0.0756302521008403,6.03482511666666,-46.7706235788889,0.67436974789916
1052,cluster4,1052,6552,12319,0.85,0.168067226890756,6.42309131333333,-30.4940589011111,0.681932773109244
1053,cluster4,1053,6558,10727,0.1,0.764705882352941,-9.13315144555555,32.2799098555556,-0.664705882352941
1054,cluster4,1054,6602,11932,0.1,0.798319327731092,-2.90909180111111,17.6336082155556,-0.698319327731093
1055,cluster4,1055,6625,10307,0.1,0.882352941176471,-4.54346439888889,29.0876863044445,-0.782352941176471
1056,cluster4,1056,6625,10860,0.2,0.865546218487395,-5.40031230777778,41.0280956577778,-0.665546218487395
1057,cluster4,1057,6626,7788,1,0.336134453781513,11.4843137988889,-13.6941215177778,0.663865546218487
1058,cluster4,1058,6626,9459,0.95,0.26890756302521,7.98666541,-33.4928345433334,0.68109243697479
1059,cluster4,1059,6626,10040,0.9,0.218487394957983,7.51915098888888,-43.8291043133333,0.681512605042017
1060,cluster4,1060,6626,10299,1,0.310924369747899,10.8386680644444,-22.8559686311111,0.689075630252101
1061,cluster4,1061,6626,10732,0.95,0.285714285714286,9.56848556666666,-32.6734937855556,0.664285714285714
1062,cluster4,1062,6626,10943,0.95,0.277310924369748,9.74797990555555,-26.0389211577778,0.672689075630252
1063,cluster4,1063,6626,11276,0.95,0.260504201680672,9.02725396555555,-45.0482795311111,0.689495798319328
1064,cluster4,1064,6626,11753,1,0.319327731092437,11.1041244588889,-24.7768689611111,0.680672268907563
1065,cluster4,1065,6626,12616,1,0.336134453781513,8.45905827444444,-17.7860034488889,0.663865546218487
1066,cluster4,1066,6628,9369,0.05,0.714285714285714,-4.58104254777777,17.4338979566667,-0.664285714285714
1067,cluster4,1067,6698,10860,0.05,0.756302521008403,-6.93757739111111,23.5241782922222,-0.706302521008403
1068,cluster4,1068,6710,10593,0.1,0.773109243697479,-3.51047512555555,14.45803177,-0.673109243697479
