,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
3713,cluster2,3713,8862,13535,0.791666666666667,0.0956521739130435,3.36061492666667,-29.3264005088889,0.696014492753623
3714,cluster2,3714,8862,13550,0.833333333333333,0.11304347826087,4.98777343888889,-34.2825830711111,0.720289855072464
3715,cluster2,3715,8862,13555,0.916666666666667,0.0869565217391304,5.48457844555556,-21.0755589822222,0.829710144927536
3716,cluster2,3716,8862,13566,0.916666666666667,0.147826086956522,6.32885747555556,-19.9834692422222,0.768840579710145
3717,cluster2,3717,8862,13567,0.875,0.173913043478261,5.52154228888889,-20.7154204011111,0.701086956521739
3718,cluster2,3718,8862,13574,0.875,0.130434782608696,5.11282515777778,-25.1807282822222,0.744565217391304
3719,cluster2,3719,8862,13593,0.75,0.0608695652173913,2.98865144222222,-24.6320289944444,0.689130434782609
3720,cluster2,3720,8862,13596,0.875,0.182608695652174,5.98864422222222,-13.41481607,0.692391304347826
3721,cluster2,3721,8862,13609,0.916666666666667,0.208695652173913,5.65510367777778,-12.9076071366667,0.707971014492754
3722,cluster2,3722,8862,13631,0.833333333333333,0.0956521739130435,5.61041140444445,-21.1114860411111,0.73768115942029
3723,cluster2,3723,8862,13649,0.833333333333333,0.104347826086957,4.38157507888889,-19.9914084444444,0.728985507246377
3724,cluster2,3724,8862,13670,0.791666666666667,0.11304347826087,3.43078793777778,-22.8304726944444,0.678623188405797
3725,cluster2,3725,8862,13672,0.708333333333333,0.0434782608695652,1.73931894777778,-42.6245484377778,0.664855072463768
3726,cluster2,3726,8862,13675,0.75,0.0869565217391304,4.17045883555556,-30.05975846,0.66304347826087
3727,cluster2,3727,8862,13699,0.791666666666667,0.121739130434783,3.26168173666667,-19.7997812777778,0.669927536231884
3728,cluster2,3728,8862,13700,0.833333333333333,0.0869565217391304,5.11658935111112,-32.3758292455556,0.746376811594203
3729,cluster2,3729,8862,13701,0.791666666666667,0.130434782608696,3.95432137555556,-26.79971922,0.661231884057971
3730,cluster2,3730,8862,13702,0.875,0.0782608695652174,3.89127046555556,-20.5763393755556,0.796739130434783
3731,cluster2,3731,8862,13703,0.875,0.156521739130435,4.65155782333334,-20.9594054777778,0.718478260869565
3732,cluster2,3732,8862,13726,0.916666666666667,0.2,8.36519118277778,-28.4821744847222,0.716666666666667
3733,cluster2,3733,8862,13741,0.875,0.165217391304348,7.11501674666667,-29.1701140122222,0.709782608695652
3734,cluster2,3734,8862,13784,0.875,0.182608695652174,6.09986186111111,-15.4640492544444,0.692391304347826
3735,cluster2,3735,8862,13800,0.833333333333333,0.139130434782609,4.84658609666667,-25.1527853955556,0.694202898550725
3736,cluster2,3736,8862,13851,0.791666666666667,0.104347826086957,3.39951659777778,-21.0566613411111,0.68731884057971
3737,cluster2,3737,8862,13870,0.833333333333333,0.0869565217391304,4.50219286888889,-23.6500061133333,0.746376811594203
3738,cluster2,3738,8862,13872,0.875,0.182608695652174,6.07641385333334,-15.8611482366667,0.692391304347826
3739,cluster2,3739,8862,13874,0.916666666666667,0.252173913043478,7.70330416444445,-10.68010255,0.664492753623188
3740,cluster2,3740,8862,13889,0.875,0.0695652173913043,5.82392004888889,-54.3005762155556,0.805434782608696
3741,cluster2,3741,8862,13893,0.75,0.0434782608695652,3.53708601444445,-40.3851399555556,0.706521739130435
3742,cluster2,3742,8862,13896,0.833333333333333,0.0695652173913043,2.89463425111111,-31.3959538311111,0.763768115942029
3743,cluster2,3743,8862,13897,0.833333333333333,0.147826086956522,5.47890277333333,-29.6992029488889,0.685507246376812
3744,cluster2,3744,8862,13910,0.875,0.208695652173913,5.82270999444445,-17.6342210733333,0.666304347826087
3745,cluster2,3745,8862,13966,0.833333333333333,0.147826086956522,5.18298176444445,-26.7259205888889,0.685507246376812
3746,cluster2,3746,8862,14002,0.833333333333333,0.139130434782609,4.92122440333334,-20.88149929,0.694202898550725
3747,cluster2,3747,8862,14004,0.916666666666667,0.243478260869565,5.97336085111111,-15.1370003455556,0.673188405797101
3748,cluster2,3748,8862,14014,0.75,0.0434782608695652,1.73778252555556,-38.4766513211111,0.706521739130435
3749,cluster2,3749,8862,14020,0.791666666666667,0.0956521739130435,3.30928884666667,-48.3675884388889,0.696014492753623
3750,cluster2,3750,8862,14071,0.791666666666667,0.0260869565217391,3.17604948222222,-38.6679649733333,0.765579710144928
3751,cluster2,3751,8862,14082,0.75,0.0260869565217391,1.57044656444444,-44.4657691744444,0.723913043478261
3752,cluster2,3752,8862,14085,0.833333333333333,0.0869565217391304,3.19975437222222,-36.6340959144444,0.746376811594203
3753,cluster2,3753,8862,14096,0.791666666666667,0.130434782608696,3.53019195444445,-24.8646107411111,0.661231884057971
3754,cluster2,3754,8862,14110,0.708333333333333,0.0173913043478261,0.957830121111113,-56.9878126011111,0.690942028985507
3755,cluster2,3755,8862,14124,0.708333333333333,0.0260869565217391,0.694925255396827,-60.1022746525397,0.682246376811594
3756,cluster2,3756,8862,14136,0.791666666666667,0.0695652173913043,4.49107231888889,-30.5840015611111,0.722101449275362
3757,cluster2,3757,8862,14139,0.833333333333333,0.0869565217391304,4.80232790111111,-28.7978528244444,0.746376811594203
3758,cluster2,3758,8862,14141,0.875,0.104347826086957,6.06258511,-28.1525314,0.770652173913044
3759,cluster2,3759,8862,14161,0.875,0.191304347826087,6.71497336642857,-19.0302923151587,0.683695652173913
3760,cluster2,3760,8862,14172,0.875,0.2,5.50431388111111,-20.2688237488889,0.675
3761,cluster2,3761,8862,14175,0.833333333333333,0.0608695652173913,3.93608641333334,-29.7119280644444,0.772463768115942
3762,cluster2,3762,8862,14207,0.75,0.0260869565217391,2.84021207555556,-33.9752836744444,0.723913043478261
3763,cluster2,3763,8862,14224,0.875,0.173913043478261,5.43893173666667,-20.0823864322222,0.701086956521739
3764,cluster2,3764,8862,14249,0.875,0.2,6.70218298222222,-23.8247349066667,0.675
3765,cluster2,3765,8862,14301,0.791666666666667,0.121739130434783,3.20853006888889,-38.9257640566667,0.669927536231884
3766,cluster2,3766,8862,14314,0.875,0.156521739130435,6.09731852698413,-24.5294333820635,0.718478260869565
3767,cluster2,3767,8862,14317,0.916666666666667,0.226086956521739,6.95574977777778,-13.2027390822222,0.690579710144927
3768,cluster2,3768,8862,14323,0.875,0.191304347826087,5.06715076444445,-16.7832939933333,0.683695652173913
3769,cluster2,3769,8862,14358,0.875,0.130434782608696,6.01070788333334,-15.5373690866667,0.744565217391304
3770,cluster2,3770,8862,14384,0.708333333333333,0.0434782608695652,1.50162395285714,-42.8018526388095,0.664855072463768
3771,cluster2,3771,8862,14385,0.791666666666667,0.130434782608696,5.19776682,-24.677507282381,0.661231884057971
3772,cluster2,3772,8862,14387,0.958333333333333,0.234782608695652,7.70066491428572,-13.5401428138095,0.723550724637681
3773,cluster2,3773,8916,10813,0.916666666666667,0.147826086956522,7.12210367555559,-26.7654826733333,0.768840579710145
3774,cluster2,3774,8916,10938,0.958333333333333,0.295652173913043,6.74268163222225,-14.1111408111111,0.66268115942029
3775,cluster2,3775,8916,11029,0.958333333333333,0.252173913043478,7.59039475222226,-37.7059148388889,0.706159420289855
3776,cluster2,3776,8916,11209,0.916666666666667,0.252173913043478,5.95974204333336,-12.0374043011111,0.664492753623188
3777,cluster2,3777,8916,13561,1,0.330434782608696,11.53435698,-13.4529507666667,0.669565217391304
3778,cluster2,3778,8916,14083,0.916666666666667,0.173913043478261,9.89345608888891,-26.3874887844445,0.742753623188406
3779,cluster2,3779,8917,13889,0.791666666666667,0.121739130434783,2.11315953111111,-39.41530624,0.669927536231884
3780,cluster2,3780,8917,13999,1,0.339130434782609,6.22876032666667,-14.0238274366667,0.660869565217391
3781,cluster2,3781,8926,11029,1,0.330434782608696,7.62081931333334,-21.7604792322223,0.669565217391304
3782,cluster2,3782,8926,14083,1,0.339130434782609,9.92388065,-10.4420531777778,0.660869565217391
3783,cluster2,3783,8953,11527,0.916666666666667,0.243478260869565,7.27401801111111,-22.2367689355556,0.673188405797101
3784,cluster2,3784,8982,13281,0.125,0.921739130434783,-1.20384858777778,11.4477564344444,-0.796739130434783
3785,cluster2,3785,9017,9347,0.833333333333333,0.165217391304348,2.65346562,-35.1721121055556,0.668115942028985
3786,cluster2,3786,9017,9734,1,0.339130434782609,8.01668311777778,-15.8500995244444,0.660869565217391
3787,cluster2,3787,9017,9761,0.916666666666667,0.234782608695652,8.84306475111111,-13.30932139,0.681884057971014
3788,cluster2,3788,9017,9776,0.916666666666667,0.0956521739130435,3.64023830555555,-37.2152896744444,0.821014492753623
3789,cluster2,3789,9017,10195,0.833333333333333,0.165217391304348,2.38235363222222,-26.0009040944444,0.668115942028985
3790,cluster2,3790,9017,10700,0.75,0.0434782608695652,0.537748024444442,-65.0296137611111,0.706521739130435
3791,cluster2,3791,9017,10705,0.958333333333333,0.156521739130435,5.50624202444444,-22.6602021544444,0.801811594202899
3792,cluster2,3792,9017,10779,0.75,0.0347826086956522,1.56319465888889,-52.2689242666667,0.715217391304348
3793,cluster2,3793,9017,10819,0.916666666666667,0.104347826086957,3.86750206666666,-30.7116245811111,0.81231884057971
3794,cluster2,3794,9017,10872,0.875,0.11304347826087,4.18776179333333,-41.6112852666667,0.76195652173913
3795,cluster2,3795,9017,10889,0.791666666666667,0.0956521739130435,2.62651854333333,-41.8052003855555,0.696014492753623
3796,cluster2,3796,9017,10972,0.791666666666667,0.0956521739130435,2.56223191888889,-34.1672959177778,0.696014492753623
3797,cluster2,3797,9017,11007,1,0.269565217391304,7.77841626444444,-27.4833623655555,0.730434782608696
3798,cluster2,3798,9017,11042,0.833333333333333,0.165217391304348,2.36931105777778,-29.7023510233333,0.668115942028985
3799,cluster2,3799,9017,11067,0.75,0.0869565217391304,2.40767159555556,-43.8385087655555,0.66304347826087
3800,cluster2,3800,9017,11159,0.958333333333333,0.2,5.83857594,-17.7854153933333,0.758333333333333
3801,cluster2,3801,9017,11223,0.916666666666667,0.252173913043478,4.44194302333333,-22.0199758955556,0.664492753623188
3802,cluster2,3802,9017,11243,0.875,0.208695652173913,3.23097958999999,-31.32542045,0.666304347826087
3803,cluster2,3803,9017,11319,0.833333333333333,0.156521739130435,4.34705608111111,-47.4442537611111,0.676811594202899
3804,cluster2,3804,9017,11322,0.791666666666667,0.104347826086957,2.95421085611111,-50.5601014983333,0.68731884057971
3805,cluster2,3805,9017,11357,0.958333333333333,0.191304347826087,3.40721569,-20.7022129677778,0.767028985507246
3806,cluster2,3806,9017,11394,0.875,0.165217391304348,2.56132017555556,-23.7966823444444,0.709782608695652
3807,cluster2,3807,9017,11412,0.875,0.165217391304348,4.17890730444444,-27.4856111822222,0.709782608695652
3808,cluster2,3808,9017,11429,0.875,0.173913043478261,4.35322335777778,-26.59433804,0.701086956521739
3809,cluster2,3809,9017,11527,0.916666666666667,0.156521739130435,6.25900527555555,-37.8583562944445,0.760144927536232
3810,cluster2,3810,9017,11647,1,0.339130434782609,6.24051557777778,-8.90187804444444,0.660869565217391
3811,cluster2,3811,9017,11689,0.75,0.0608695652173913,1.91988545777778,-42.1150141133333,0.689130434782609
3812,cluster2,3812,9017,11791,0.958333333333333,0.260869565217391,5.43159376888888,-13.05118564,0.697463768115942
3813,cluster2,3813,9017,11864,0.958333333333333,0.260869565217391,5.23543015777778,-22.5926352122222,0.697463768115942
3814,cluster2,3814,9017,12058,1,0.269565217391304,7.19583138444444,-14.9529240744444,0.730434782608696
3815,cluster2,3815,9017,12113,0.958333333333333,0.191304347826087,6.60839199444444,-21.9407108788889,0.767028985507246
3816,cluster2,3816,9017,12231,0.75,0.0782608695652174,1.02940611666666,-46.0646447166667,0.671739130434783
3817,cluster2,3817,9017,12241,0.875,0.173913043478261,3.66077692777777,-18.9158983155556,0.701086956521739
3818,cluster2,3818,9017,12367,0.75,0.0608695652173913,1.78792336333333,-52.7650607033333,0.689130434782609
3819,cluster2,3819,9017,12443,1,0.339130434782609,7.16573782,-11.2384458588889,0.660869565217391
3820,cluster2,3820,9017,12701,0.875,0.2,4.02284331555555,-22.7058857188889,0.675
3821,cluster2,3821,9017,13161,0.875,0.147826086956522,3.09444841888889,-27.9335897522222,0.727173913043478
3822,cluster2,3822,9017,13198,0.875,0.2,6.70846100666667,-26.5508239033333,0.675
3823,cluster2,3823,9017,13468,0.916666666666667,0.139130434782609,4.71014350555556,-31.3249233444444,0.777536231884058
3824,cluster2,3824,9017,13723,0.791666666666667,0.121739130434783,2.11231094333333,-28.1449471766667,0.669927536231884
3825,cluster2,3825,9017,14023,0.833333333333333,0.165217391304348,2.64425099222222,-32.5447478766667,0.668115942028985
3826,cluster2,3826,9017,14068,0.958333333333333,0.252173913043478,6.16151687404762,-25.1592088066667,0.706159420289855
3827,cluster2,3827,9017,14080,0.875,0.191304347826087,3.64713826333333,-25.80595008,0.683695652173913
3828,cluster2,3828,9017,14110,1,0.304347826086957,7.39963366777778,-13.6872601244444,0.695652173913043
3829,cluster2,3829,9017,14124,0.958333333333333,0.295652173913043,7.13672880206349,-16.801722175873,0.66268115942029
3830,cluster2,3830,9017,14212,0.875,0.2,5.40274343555556,-26.7890722544444,0.675
3831,cluster2,3831,9017,14255,0.875,0.147826086956522,3.17323004888889,-23.3675832944444,0.727173913043478
3832,cluster2,3832,9018,11320,0.125,0.791304347826087,-11.9576224055556,64.2892767133333,-0.666304347826087
3833,cluster2,3833,9030,13281,0.0833333333333333,0.773913043478261,-1.63068101444444,5.69306357444444,-0.690579710144927
3834,cluster2,3834,9040,13999,0.958333333333333,0.295652173913043,3.78937410111111,-17.4286230355556,0.66268115942029
3835,cluster2,3835,9049,12420,0.791666666666667,0.11304347826087,5.37797033666667,-28.6035795433333,0.678623188405797
3836,cluster2,3836,9070,13281,0.125,0.8,-2.92509743444445,15.8702127133333,-0.675
3837,cluster2,3837,9073,13281,0.25,0.939130434782609,-0.677699128888892,14.6037113133333,-0.689130434782609
3838,cluster2,3838,9077,12171,0.875,0.208695652173913,3.14363036666667,-19.63458621,0.666304347826087
3839,cluster2,3839,9077,13999,0.916666666666667,0.243478260869565,4.01017309,-27.3349643977778,0.673188405797101
3840,cluster2,3840,9098,10279,0.125,0.808695652173913,-1.79647302666667,10.9424352388889,-0.683695652173913
3841,cluster2,3841,9115,9369,0.875,0.182608695652174,1.40123184777777,-11.1158068822222,0.692391304347826
3842,cluster2,3842,9115,13048,0.791666666666667,0.121739130434783,0.886498437777777,-12.8573192033333,0.669927536231884
3843,cluster2,3843,9133,13249,0.958333333333333,0.217391304347826,6.43567730888887,-20.74066103,0.740942028985507
3844,cluster2,3844,9140,13281,0.166666666666667,0.878260869565217,-1.29173604555556,10.9925605855556,-0.711594202898551
3845,cluster2,3845,9148,13281,0.125,0.834782608695652,-1.58896084333333,9.65954515888888,-0.709782608695652
3846,cluster2,3846,9156,13889,1,0.226086956521739,4.33259105,-35.0044058155556,0.773913043478261
3847,cluster2,3847,9161,13281,0.125,0.852173913043478,-1.71791621555556,7.61216455222222,-0.727173913043478
3848,cluster2,3848,9164,11590,0.0833333333333333,0.791304347826087,-5.49363009888889,37.5073677988889,-0.707971014492754
3849,cluster2,3849,9165,13281,0.166666666666667,0.860869565217391,-0.935635408888892,8.15092785666666,-0.694202898550725
3850,cluster2,3850,9178,13281,0,0.704347826086957,-2.47076014444444,4.51642407999999,-0.704347826086957
3851,cluster2,3851,9184,13281,0.125,0.843478260869565,-1.30437560222222,7.43611026222222,-0.718478260869565
3852,cluster2,3852,9197,13281,0.125,0.8,-1.64536945777778,7.24021910777777,-0.675
3853,cluster2,3853,9201,13933,0,0.660869565217391,-22.56385879,16.9657467711111,-0.660869565217391
3854,cluster2,3854,9216,13281,0.0833333333333333,0.791304347826087,-1.59620823222222,7.70376732777777,-0.707971014492754
3855,cluster2,3855,9254,13281,0.25,0.930434782608696,-1.31384241,11.61158392,-0.680434782608696
3856,cluster2,3856,9254,13824,0.0833333333333333,0.756521739130435,-1.59587305555555,4.6313531988889,-0.673188405797101
3857,cluster2,3857,9259,14127,1,0.339130434782609,5.43512877936508,-24.9085553171429,0.660869565217391
3858,cluster2,3858,9268,13281,0.0416666666666667,0.765217391304348,-2.23581176777778,4.61858035777777,-0.723550724637681
3859,cluster2,3859,9278,13546,0.208333333333333,0.878260869565217,-0.685001364444444,12.9505359555556,-0.669927536231884
3860,cluster2,3860,9294,9369,0.958333333333333,0.278260869565217,1.68922275666666,-9.98331300555555,0.680072463768116
3861,cluster2,3861,9295,12299,0.125,0.817391304347826,-4.05491487666666,20.3578043455555,-0.692391304347826
3862,cluster2,3862,9300,11320,0.125,0.791304347826087,-19.7296857888889,84.5589071633333,-0.666304347826087
3863,cluster2,3863,9305,13281,0.0833333333333333,0.773913043478261,-2.01223067,7.90864058555555,-0.690579710144927
3864,cluster2,3864,9322,9820,0.166666666666667,0.834782608695652,-1.08442627888889,12.0152883177778,-0.668115942028985
3865,cluster2,3865,9324,13549,0.208333333333333,0.91304347826087,-1.60028144111111,22.0935381788889,-0.704710144927536
3866,cluster2,3866,9341,13722,0,0.695652173913043,-2.08521935111111,4.92503453222222,-0.695652173913043
3867,cluster2,3867,9342,10579,0,0.660869565217391,-2.85795057222222,8.56187820222222,-0.660869565217391
3868,cluster2,3868,9346,14127,0.958333333333333,0.295652173913043,3.63374931936508,-27.5578752604762,0.66268115942029
3869,cluster2,3869,9369,13281,0.125,0.939130434782609,-1.97251725,18.88531218,-0.814130434782609
3870,cluster2,3870,9381,13281,0.125,0.817391304347826,-1.88977061888889,8.39664905777778,-0.692391304347826
3871,cluster2,3871,9394,13281,0.166666666666667,0.878260869565217,-1.08626619888889,12.6497604411111,-0.711594202898551
3872,cluster2,3872,9445,13281,0.0833333333333333,0.808695652173913,-2.53035547555556,8.58469457555555,-0.72536231884058
3873,cluster2,3873,9466,13281,0.166666666666667,0.843478260869565,-1.03019563666667,7.34899509888889,-0.676811594202899
3874,cluster2,3874,9470,13281,0.208333333333333,0.91304347826087,-1.17334619111111,13.2675592933333,-0.704710144927536
3875,cluster2,3875,9475,9502,0.916666666666667,0.252173913043478,1.07207787,-4.80167211444445,0.664492753623188
3876,cluster2,3876,9497,13281,0.208333333333333,0.895652173913044,-0.926795278888889,9.69034073777777,-0.68731884057971
3877,cluster2,3877,9518,13281,0.125,0.895652173913044,-1.21221523,11.3151308688889,-0.770652173913044
3878,cluster2,3878,9520,13999,0.916666666666667,0.243478260869565,4.46549883,-25.6733479255556,0.673188405797101
3879,cluster2,3879,9525,13999,1,0.339130434782609,3.57304935222222,-16.5625415322222,0.660869565217391
3880,cluster2,3880,9549,13281,0.125,0.843478260869565,-1.97796311555556,13.5728751922222,-0.718478260869565
3881,cluster2,3881,9564,13281,0.0833333333333333,0.843478260869565,-1.68233185666667,7.11976292555556,-0.760144927536232
3882,cluster2,3882,9570,11222,0.958333333333333,0.295652173913043,7.83320483888889,-23.8653697855556,0.66268115942029
3883,cluster2,3883,9602,13281,0.0833333333333333,0.756521739130435,-1.98049441666667,4.92543484666666,-0.673188405797101
3884,cluster2,3884,9625,10579,0,0.704347826086957,-2.87624479111111,6.03504630111111,-0.704347826086957
3885,cluster2,3885,9625,13722,0.0416666666666667,0.704347826086957,-2.24922862333333,7.15143765333334,-0.66268115942029
3886,cluster2,3886,9694,13281,0.0416666666666667,0.747826086956522,-1.75057176555556,4.47218803222222,-0.706159420289855
3887,cluster2,3887,9697,14338,0.125,0.791304347826087,-7.08025333484126,36.4239290261112,-0.666304347826087
3888,cluster2,3888,9712,13281,0.125,0.8,-1.25046720333334,5.9072306688889,-0.675
3889,cluster2,3889,9729,13889,0.875,0.191304347826087,2.02205756,-38.0333789644445,0.683695652173913
3890,cluster2,3890,9738,11677,0.166666666666667,0.852173913043478,-2.02658179444444,18.2384562211111,-0.685507246376812
3891,cluster2,3891,9768,13281,0.208333333333333,0.91304347826087,-0.692528051111113,12.5604329933333,-0.704710144927536
3892,cluster2,3892,9776,11728,0,0.773913043478261,-5.44711859,12.9530662788889,-0.773913043478261
3893,cluster2,3893,9776,11873,0.291666666666667,0.956521739130435,-0.428676573333333,29.4803368455555,-0.664855072463768
3894,cluster2,3894,9776,11993,0.125,0.878260869565217,-2.64254954666667,27.4570110133333,-0.753260869565217
3895,cluster2,3895,9776,13940,0.125,0.791304347826087,-6.58089393888889,19.8033090655555,-0.666304347826087
3896,cluster2,3896,9816,13281,0.125,0.834782608695652,-1.99535663666667,7.25476125222222,-0.709782608695652
3897,cluster2,3897,9819,13281,0.208333333333333,0.939130434782609,-1.02732967555556,18.5666157011111,-0.730797101449275
3898,cluster2,3898,9822,14127,0.958333333333333,0.278260869565217,3.50839023714286,-31.8326558260318,0.680072463768116
3899,cluster2,3899,9834,13281,0,0.782608695652174,-1.97912438666667,5.05085326333333,-0.782608695652174
3900,cluster2,3900,9850,13281,0.166666666666667,0.904347826086957,-1.33348277333333,7.88066593333333,-0.73768115942029
3901,cluster2,3901,9852,13281,0.0416666666666667,0.773913043478261,-1.75756673222222,5.39543091555556,-0.732246376811594
3902,cluster2,3902,9880,13281,0.0833333333333333,0.826086956521739,-1.76724492333333,5.89227715777778,-0.742753623188406
3903,cluster2,3903,9912,14127,0.958333333333333,0.28695652173913,3.70978127825397,-32.1897866871429,0.671376811594203
3904,cluster2,3904,9919,10043,0.0833333333333333,0.791304347826087,-1.22868324111111,5.48717622000001,-0.707971014492754
3905,cluster2,3905,9921,10700,0.875,0.208695652173913,5.06845390666667,-31.2230456166667,0.666304347826087
3906,cluster2,3906,9921,10779,0.916666666666667,0.243478260869565,6.09390054111111,-18.4623561222222,0.673188405797101
3907,cluster2,3907,9929,13281,0.208333333333333,0.930434782608696,-0.963319240000001,11.3300929755556,-0.722101449275362
3908,cluster2,3908,9931,13281,0.291666666666667,0.956521739130435,-0.582819023333334,14.9824088366667,-0.664855072463768
3909,cluster2,3909,9941,13281,0.208333333333333,0.921739130434783,-1.16024994,9.53800012666666,-0.713405797101449
3910,cluster2,3910,9945,13281,0.0416666666666667,0.71304347826087,-2.31257474,3.96943459555555,-0.671376811594203
3911,cluster2,3911,9965,13281,0.0833333333333333,0.8,-2.51405819777778,8.22818350333333,-0.716666666666667
3912,cluster2,3912,9965,13868,0.125,0.8,-1.39395910444444,5.45235879777778,-0.675
3913,cluster2,3913,9986,13281,0.0416666666666667,0.721739130434783,-2.08189940666667,2.65234870777777,-0.680072463768116
3914,cluster2,3914,10000,10700,0.916666666666667,0.252173913043478,6.41047857666666,-21.92070547,0.664492753623188
3915,cluster2,3915,10000,13587,0.916666666666667,0.252173913043478,4.82765785444444,-16.4318921777778,0.664492753623188
3916,cluster2,3916,10033,10972,1,0.295652173913043,3.95559218222222,-9.87634297111111,0.704347826086956
3917,cluster2,3917,10033,12367,0.833333333333333,0.130434782608696,3.18128362666666,-28.4741077566667,0.702898550724638
3918,cluster2,3918,10033,13980,0.791666666666667,0.130434782608696,2.94891363888888,-27.71519203,0.661231884057971
3919,cluster2,3919,10040,13281,0.291666666666667,0.965217391304348,-0.56262897888889,12.4070385366667,-0.673550724637681
3920,cluster2,3920,10048,13281,0.125,0.808695652173913,-1.20641685555556,8.29915490555555,-0.683695652173913
3921,cluster2,3921,10049,13281,0,0.730434782608696,-1.84039387,4.83647569777778,-0.730434782608696
3922,cluster2,3922,10053,11527,0.958333333333333,0.295652173913043,6.85309536,-20.4974015155556,0.66268115942029
3923,cluster2,3923,10055,13281,0.0833333333333333,0.773913043478261,-1.88569560888889,6.14383207555555,-0.690579710144927
3924,cluster2,3924,10066,13281,0.0833333333333333,0.852173913043478,-1.62712442444445,8.23270214111111,-0.768840579710145
3925,cluster2,3925,10099,13281,0.0416666666666667,0.773913043478261,-2.33822873222222,5.50222523888889,-0.732246376811594
3926,cluster2,3926,10116,13281,0.166666666666667,0.834782608695652,-1.51725657555556,6.45185849555556,-0.668115942028985
3927,cluster2,3927,10136,13281,0.166666666666667,0.834782608695652,-1.28410997444445,7.06947152333333,-0.668115942028985
3928,cluster2,3928,10143,10575,0.916666666666667,0.173913043478261,1.48517704444445,-14.9480433088889,0.742753623188406
3929,cluster2,3929,10143,11170,0.833333333333333,0.165217391304348,1.5011233,-25.9575098144444,0.668115942028985
3930,cluster2,3930,10151,10528,0.833333333333333,0.165217391304348,1.25927798333333,-12.8362512722222,0.668115942028985
3931,cluster2,3931,10151,11575,0.875,0.182608695652174,1.66423871111111,-14.3384023122222,0.692391304347826
3932,cluster2,3932,10152,11575,0.958333333333333,0.243478260869565,1.84194594888889,-11.2068037088889,0.714855072463768
3933,cluster2,3933,10152,13999,0.875,0.208695652173913,3.10695230333333,-25.6928890222222,0.666304347826087
3934,cluster2,3934,10156,13281,0.0833333333333333,0.747826086956522,-1.77232779,6.12038234111111,-0.664492753623188
3935,cluster2,3935,10170,13281,0.166666666666667,0.88695652173913,-1.00748770222222,10.0087458755556,-0.720289855072464
3936,cluster2,3936,10183,14127,0.958333333333333,0.295652173913043,3.43072807825396,-29.4081217026984,0.66268115942029
3937,cluster2,3937,10197,13281,0.0833333333333333,0.756521739130435,-2.02976492777778,5.57025178555555,-0.673188405797101
3938,cluster2,3938,10222,13281,0.0833333333333333,0.773913043478261,-2.14352242888889,6.80370213777778,-0.690579710144927
3939,cluster2,3939,10238,13281,0.166666666666667,0.878260869565217,-1.58829942,9.07869908444444,-0.711594202898551
3940,cluster2,3940,10243,13281,0.0833333333333333,0.817391304347826,-1.44277517111111,5.62053314222222,-0.734057971014493
3941,cluster2,3941,10245,13281,0.0416666666666667,0.739130434782609,-1.70366958777778,4.45481191222222,-0.697463768115942
3942,cluster2,3942,10248,13281,0.166666666666667,0.904347826086957,-1.11497702111111,10.1561828477778,-0.73768115942029
3943,cluster2,3943,10259,14127,0.958333333333333,0.295652173913043,2.65759103603174,-29.7323190638095,0.66268115942029
3944,cluster2,3944,10260,13281,0.0833333333333333,0.791304347826087,-1.75838457,5.54768867111111,-0.707971014492754
3945,cluster2,3945,10279,12512,0.875,0.2,1.43195917666667,-8.18308691333334,0.675
3946,cluster2,3946,10279,13048,0.916666666666667,0.252173913043478,2.25087191222222,-9.86462812,0.664492753623188
3947,cluster2,3947,10285,10356,0.125,0.826086956521739,-0.94251222111111,5.97519966666667,-0.701086956521739
3948,cluster2,3948,10306,13281,0.0833333333333333,0.756521739130435,-1.94496881333333,4.61728957777777,-0.673188405797101
3949,cluster2,3949,10312,14127,0.958333333333333,0.28695652173913,4.1503038615873,-28.0296934349206,0.671376811594203
3950,cluster2,3950,10332,13281,0.125,0.834782608695652,-1.03810846333333,7.94379486,-0.709782608695652
3951,cluster2,3951,10339,13281,0.208333333333333,0.878260869565217,-0.942052137777779,8.87099905222222,-0.669927536231884
3952,cluster2,3952,10355,13999,0.958333333333333,0.269565217391304,4.94196365555556,-20.6404962677778,0.688768115942029
3953,cluster2,3953,10356,10617,0.791666666666667,0.121739130434783,1.34540882444444,-13.3384023133333,0.669927536231884
3954,cluster2,3954,10356,12869,0.791666666666667,0.11304347826087,1.08587858888889,-15.9430156688889,0.678623188405797
3955,cluster2,3955,10356,14029,0.875,0.173913043478261,1.03153061111111,-9.17973626777778,0.701086956521739
3956,cluster2,3956,10371,13281,0.166666666666667,0.834782608695652,-1.01967392333333,7.46096093555555,-0.668115942028985
3957,cluster2,3957,10377,14127,0.958333333333333,0.295652173913043,3.78487792047619,-28.716224468254,0.66268115942029
3958,cluster2,3958,10407,13281,0,0.765217391304348,-2.48707862777778,7.23799679777778,-0.765217391304348
3959,cluster2,3959,10407,14412,0.125,0.8,-0.75913984138889,5.20002271451389,-0.675
3960,cluster2,3960,10412,13281,0.0416666666666667,0.773913043478261,-1.72111179777778,7.50171347333333,-0.732246376811594
